Category,Segment,Product,ProductID
Urban,Extreme,Fama UE-47,326
Urban,Extreme,Fama UE-48,327
Urban,Extreme,Fama UE-49,328
Urban,Extreme,Fama UE-50,329
Urban,Extreme,Fama UE-51,330
Urban,Extreme,Fama UE-52,331
Urban,Extreme,Fama UE-53,332
Urban,Extreme,Fama UE-54,333
Urban,Extreme,Fama UE-55,334
Urban,Extreme,Fama UE-56,335
Urban,Extreme,Fama UE-57,336
Urban,Extreme,Fama UE-58,337
Urban,Extreme,Fama UE-59,338
Urban,Extreme,Fama UE-60,339
Urban,Extreme,Fama UE-61,340
Urban,Extreme,Fama UE-62,341
Urban,Extreme,Fama UE-63,342
Urban,Extreme,Fama UE-64,343
Urban,Extreme,Fama UE-65,344
Urban,Extreme,Fama UE-66,345
Urban,Extreme,Fama UE-67,346
Urban,Extreme,Fama UE-68,347
Urban,Extreme,Fama UE-69,348
Urban,Extreme,Fama UE-70,349
Urban,Extreme,Fama UE-71,350
Urban,Extreme,Fama UE-72,351
Urban,Extreme,Fama UE-73,352
Urban,Extreme,Fama UE-74,353
Urban,Extreme,Fama UE-75,354
Urban,Extreme,Fama UE-76,355
Urban,Extreme,Fama UE-77,356
Urban,Extreme,Fama UE-78,357
Urban,Extreme,Fama UE-79,358
Urban,Extreme,Fama UE-80,359
Urban,Extreme,Fama UE-81,360
Urban,Extreme,Fama UE-82,361
Urban,Extreme,Fama UE-83,362
Urban,Extreme,Fama UE-84,363
Urban,Extreme,Fama UE-85,364
Urban,Extreme,Fama UE-86,365
Urban,Extreme,Fama UE-87,366
Urban,Extreme,Fama UE-88,367
Urban,Extreme,Fama UE-89,368
Urban,Extreme,Fama UE-90,369
Urban,Extreme,Fama UE-91,370
Urban,Extreme,Fama UE-92,371
Urban,Extreme,Fama UE-93,372
Urban,Extreme,Fama UE-94,373
Urban,Extreme,Fama UE-95,374
Urban,Extreme,Fama UE-96,375
Urban,Extreme,Fama UE-97,376
Urban,Extreme,Fama UE-98,377
Urban,Extreme,Fama UE-99,378
Urban,Extreme,Fama UE-00,379
Urban,Extreme,Fama UE-01,380
Urban,Extreme,Fama UE-02,381
Urban,Extreme,Fama UE-03,382
Urban,Extreme,Fama UE-04,383
Urban,Extreme,Fama UE-05,384
Urban,Extreme,Fama UE-06,385
Urban,Extreme,Fama UE-07,386
Urban,Moderation,Maximus UM-01,396
Urban,Moderation,Maximus UM-02,397
Urban,Moderation,Maximus UM-03,398
Urban,Moderation,Maximus UM-04,399
Urban,Moderation,Maximus UM-05,400
Urban,Moderation,Maximus UM-06,401
Urban,Moderation,Maximus UM-07,402
Urban,Moderation,Maximus UM-08,403
Urban,Moderation,Maximus UM-09,404
Urban,Moderation,Maximus UM-10,405
Urban,Moderation,Maximus UM-11,406
Urban,Moderation,Maximus UM-12,407
Urban,Moderation,Maximus UM-13,408
Urban,Moderation,Maximus UM-14,409
Urban,Moderation,Maximus UM-15,410
Urban,Moderation,Maximus UM-16,411
Urban,Moderation,Maximus UM-17,412
Urban,Moderation,Maximus UM-18,413
Urban,Moderation,Maximus UM-19,414
Urban,Moderation,Maximus UM-20,415
Urban,Moderation,Maximus UM-21,416
Urban,Moderation,Maximus UM-22,417
Urban,Moderation,Maximus UM-23,418
Urban,Moderation,Maximus UM-24,419
Urban,Moderation,Maximus UM-25,420
Urban,Moderation,Maximus UM-26,421
Urban,Moderation,Maximus UM-27,422
Urban,Moderation,Maximus UM-28,423
Urban,Moderation,Maximus UM-29,424
Urban,Moderation,Maximus UM-30,425
Urban,Moderation,Maximus UM-31,426
Urban,Moderation,Maximus UM-32,427
Urban,Moderation,Maximus UM-33,428
Urban,Moderation,Maximus UM-34,429
Urban,Moderation,Maximus UM-35,430
Urban,Moderation,Maximus UM-36,431
Urban,Moderation,Maximus UM-37,432
Urban,Moderation,Maximus UM-38,433
Urban,Moderation,Maximus UM-39,434
Urban,Moderation,Maximus UM-40,435
Urban,Moderation,Maximus UM-41,436
Urban,Moderation,Maximus UM-42,437
Urban,Moderation,Maximus UM-43,438
Urban,Moderation,Maximus UM-44,439
Urban,Moderation,Maximus UM-45,440
Urban,Moderation,Maximus UM-46,441
Urban,Moderation,Maximus UM-47,442
Urban,Moderation,Maximus UM-48,443
Urban,Moderation,Maximus UM-49,444
Urban,Moderation,Maximus UM-50,445
Urban,Moderation,Maximus UM-51,446
Urban,Moderation,Maximus UM-52,447
Urban,Moderation,Maximus UM-53,448
Urban,Moderation,Maximus UM-54,449
Urban,Moderation,Maximus UM-55,450
Urban,Moderation,Maximus UM-56,451
Urban,Moderation,Maximus UM-57,452
Urban,Moderation,Maximus UM-58,453
Urban,Moderation,Maximus UM-59,454
Urban,Moderation,Maximus UM-60,455
Urban,Moderation,Maximus UM-61,456
Urban,Moderation,Maximus UM-62,457
Urban,Moderation,Maximus UM-63,458
Urban,Moderation,Maximus UM-64,459
Urban,Moderation,Maximus UM-65,460
Urban,Moderation,Maximus UM-66,461
Urban,Moderation,Maximus UM-67,462
Urban,Moderation,Maximus UM-68,463
Urban,Moderation,Maximus UM-69,464
Urban,Moderation,Maximus UM-70,465
Urban,Moderation,Maximus UM-71,466
Urban,Moderation,Maximus UM-72,467
Urban,Moderation,Maximus UM-73,468
Urban,Moderation,Maximus UM-74,469
Urban,Moderation,Maximus UM-75,470
Urban,Moderation,Maximus UM-76,471
Urban,Moderation,Maximus UM-77,472
Urban,Moderation,Maximus UM-78,473
Urban,Moderation,Maximus UM-79,474
Urban,Moderation,Maximus UM-80,475
Urban,Moderation,Maximus UM-81,476
Urban,Moderation,Maximus UM-82,477
Urban,Moderation,Maximus UM-83,478
Urban,Moderation,Maximus UM-84,479
Urban,Moderation,Maximus UM-85,480
Urban,Moderation,Maximus UM-86,481
Urban,Moderation,Maximus UM-87,482
Urban,Moderation,Maximus UM-88,483
Urban,Moderation,Maximus UM-89,484
Urban,Moderation,Maximus UM-90,485
Urban,Moderation,Maximus UM-91,486
Urban,Moderation,Maximus UM-92,487
Urban,Moderation,Maximus UM-93,488
Urban,Moderation,Maximus UM-94,489
Urban,Moderation,Maximus UM-95,490
Urban,Moderation,Maximus UM-96,491
Urban,Moderation,Maximus UM-97,492
Urban,Moderation,Maximus UM-98,493
Urban,Moderation,Maximus UM-99,494
Urban,Moderation,Maximus UM-00,495
Urban,Moderation,Maximus UM-01,496
Urban,Moderation,Maximus UM-02,497
Urban,Moderation,Maximus UM-03,498
Urban,Moderation,Maximus UM-04,499
Urban,Moderation,Maximus UM-05,500
Urban,Moderation,Maximus UM-06,501
Urban,Moderation,Maximus UM-07,502
Urban,Moderation,Maximus UM-08,503
Urban,Moderation,Maximus UM-09,504
Urban,Moderation,Maximus UM-10,505
Urban,Moderation,Maximus UM-11,506
Urban,Moderation,Maximus UM-12,507
Urban,Moderation,Maximus UM-13,508
Urban,Moderation,Maximus UM-14,509
Urban,Moderation,Maximus UM-15,510
Urban,Moderation,Maximus UM-16,511
Urban,Moderation,Abbas UM-01,74
Urban,Moderation,Abbas UM-02,75
Urban,Moderation,Abbas UM-03,76
Urban,Moderation,Abbas UM-04,77
Urban,Moderation,Abbas UM-05,78
Urban,Moderation,Abbas UM-06,79
Urban,Moderation,Abbas UM-07,80
Urban,Moderation,Abbas UM-08,81
Urban,Moderation,Abbas UM-09,82
Urban,Moderation,Abbas UM-10,83
Urban,Moderation,Abbas UM-11,84
Urban,Moderation,Abbas UM-12,85
Urban,Moderation,Abbas UM-13,86
Urban,Moderation,Abbas UM-14,87
Urban,Moderation,Abbas UM-15,88
Urban,Moderation,Abbas UM-16,89
Urban,Moderation,Abbas UM-17,90
Urban,Moderation,Abbas UM-18,91
Urban,Moderation,Abbas UM-19,92
Urban,Moderation,Abbas UM-20,93
Urban,Moderation,Abbas UM-21,94
Urban,Moderation,Abbas UM-22,95
Urban,Moderation,Abbas UM-23,96
Urban,Moderation,Abbas UM-24,97
Urban,Moderation,Abbas UM-25,98
Urban,Moderation,Abbas UM-26,99
Urban,Moderation,Abbas UM-27,100
Urban,Moderation,Abbas UM-28,101
Urban,Moderation,Abbas UM-29,102
Urban,Moderation,Abbas UM-30,103
Urban,Moderation,Abbas UM-31,104
Urban,Moderation,Abbas UM-32,105
Urban,Moderation,Abbas UM-33,106
Urban,Moderation,Abbas UM-34,107
Urban,Moderation,Abbas UM-35,108
Urban,Moderation,Abbas UM-36,109
Urban,Moderation,Abbas UM-37,110
Urban,Moderation,Abbas UM-38,111
Urban,Moderation,Abbas UM-39,112
Urban,Moderation,Abbas UM-40,113
Urban,Moderation,Abbas UM-41,114
Urban,Moderation,Abbas UM-42,115
Urban,Moderation,Abbas UM-43,116
Urban,Moderation,Abbas UM-44,117
Urban,Moderation,Abbas UM-45,118
Urban,Moderation,Abbas UM-46,119
Urban,Moderation,Abbas UM-47,120
Urban,Moderation,Abbas UM-48,121
Urban,Moderation,Abbas UM-49,122
Urban,Moderation,Abbas UM-50,123
Urban,Moderation,Abbas UM-51,124
Urban,Moderation,Abbas UM-52,125
Urban,Moderation,Abbas UM-53,126
Urban,Moderation,Abbas UM-54,127
Urban,Moderation,Abbas UM-55,128
Urban,Moderation,Abbas UM-56,129
Urban,Moderation,Barba UM-01,199
Urban,Moderation,Barba UM-02,200
Urban,Moderation,Barba UM-03,201
Urban,Moderation,Barba UM-04,202
Urban,Moderation,Barba UM-05,203
Urban,Moderation,Barba UM-06,204
Urban,Moderation,Barba UM-07,205
Urban,Moderation,Barba UM-08,206
Urban,Moderation,Barba UM-09,207
Urban,Moderation,Barba UM-10,208
Urban,Moderation,Barba UM-11,209
Urban,Moderation,Barba UM-12,210
Urban,Moderation,Fama UM-01,223
Urban,Moderation,Fama UM-02,224
Urban,Moderation,Fama UM-03,225
Urban,Moderation,Fama UM-04,226
Urban,Moderation,Fama UM-05,227
Urban,Moderation,Fama UM-06,228
Urban,Moderation,Natura UM-01,817
Urban,Moderation,Natura UM-02,818
Urban,Moderation,Natura UM-03,819
Urban,Moderation,Natura UM-04,820
Urban,Moderation,Natura UM-05,821
Urban,Moderation,Natura UM-06,822
Urban,Moderation,Natura UM-07,823
Urban,Moderation,Natura UM-08,824
Urban,Moderation,Natura UM-09,825
Urban,Moderation,Natura UM-10,826
Urban,Moderation,Natura UM-11,827
Urban,Moderation,Natura UM-12,828
Urban,Moderation,Natura UM-13,829
Urban,Moderation,Natura UM-14,830
Urban,Moderation,Natura UM-15,831
Urban,Moderation,Natura UM-16,832
Urban,Moderation,Natura UM-17,833
Urban,Moderation,Natura UM-18,834
Urban,Moderation,Natura UM-19,835
Urban,Moderation,Natura UM-20,836
Urban,Moderation,Natura UM-21,837
Urban,Moderation,Natura UM-22,838
Urban,Moderation,Natura UM-23,839
Urban,Moderation,Natura UM-24,840
Urban,Moderation,Natura UM-25,841
Urban,Moderation,Natura UM-26,842
Urban,Moderation,Natura UM-27,843
Urban,Moderation,Natura UM-28,844
Urban,Moderation,Natura UM-29,845
Urban,Moderation,Natura UM-30,846
Urban,Moderation,Natura UM-31,847
Urban,Moderation,Natura UM-32,848
Urban,Moderation,Natura UM-33,849
Urban,Moderation,Natura UM-34,850
Urban,Moderation,Natura UM-35,851
Urban,Moderation,Natura UM-36,852
Urban,Moderation,Natura UM-37,853
Urban,Moderation,Natura UM-38,854
Urban,Moderation,Palma UM-01,1027
Urban,Moderation,Palma UM-02,1028
Urban,Moderation,Pirum UM-01,1124
Urban,Moderation,Pirum UM-02,1125
Urban,Moderation,Pirum UM-03,1126
Urban,Moderation,Pirum UM-04,1127
Urban,Moderation,Pirum UM-05,1128
Urban,Moderation,Pirum UM-06,1129
Urban,Moderation,Pirum UM-07,1130
Urban,Moderation,Pirum UM-08,1131
Urban,Moderation,Pirum UM-09,1132
Urban,Moderation,Pirum UM-10,1133
Urban,Moderation,Pirum UM-11,1134
Urban,Moderation,Pirum UM-12,1135
Urban,Moderation,Pirum UM-13,1136
Urban,Moderation,Pirum UM-14,1137
Urban,Moderation,Pirum UM-15,1138
Urban,Moderation,Pirum UM-16,1139
Urban,Moderation,Pirum UM-17,1140
Urban,Moderation,Pirum UM-18,1141
Urban,Moderation,Pirum UM-19,1142
Urban,Moderation,Pirum UM-20,1143
Urban,Moderation,Pomum UM-01,1749
Urban,Moderation,Pomum UM-02,1750
Urban,Moderation,Pomum UM-03,1751
Urban,Moderation,Pomum UM-04,1752
Urban,Moderation,Pomum UM-05,1753
Urban,Moderation,Pomum UM-06,1754
Urban,Moderation,Leo UM-01,1863
Urban,Moderation,Leo UM-02,1864
Urban,Moderation,Leo UM-03,1865
Urban,Moderation,Leo UM-04,1866
Urban,Moderation,Leo UM-05,1867
Urban,Moderation,Leo UM-06,1868
Urban,Moderation,Leo UM-07,1869
Urban,Moderation,Leo UM-08,1870
Urban,Moderation,Leo UM-09,1871
Urban,Moderation,Leo UM-10,1872
Urban,Moderation,Leo UM-11,1873
Urban,Moderation,Leo UM-12,1874
Urban,Moderation,Leo UM-13,1875
Urban,Moderation,Leo UM-14,1876
Urban,Moderation,Leo UM-15,1877
Urban,Moderation,Leo UM-16,1878
Urban,Moderation,Leo UM-17,1879
Urban,Moderation,Leo UM-18,1880
Urban,Moderation,Leo UM-19,1881
Urban,Moderation,Currus UM-01,1994
Urban,Moderation,Currus UM-02,1995
Urban,Moderation,Currus UM-03,1996
Urban,Moderation,Currus UM-04,1997
Urban,Moderation,Victoria UM-01,2110
Urban,Moderation,Victoria UM-02,2111
Urban,Moderation,Victoria UM-03,2112
Urban,Moderation,Victoria UM-04,2113
Urban,Moderation,Victoria UM-05,2114
Urban,Moderation,Victoria UM-06,2115
Urban,Moderation,Victoria UM-07,2116
Urban,Moderation,Victoria UM-08,2117
Urban,Moderation,Victoria UM-09,2118
Urban,Moderation,Victoria UM-10,2119
Urban,Moderation,Victoria UM-11,2120
Urban,Moderation,Victoria UM-12,2121
Urban,Moderation,Victoria UM-13,2122
Urban,Moderation,Victoria UM-14,2123
Urban,Moderation,Victoria UM-15,2124
Urban,Moderation,Aliqui UM-01,2286
Urban,Moderation,Aliqui UM-02,2287
Urban,Moderation,Aliqui UM-03,2288
Urban,Moderation,Aliqui UM-04,2289
Urban,Moderation,Aliqui UM-05,2290
Urban,Moderation,Aliqui UM-06,2291
Urban,Moderation,Aliqui UM-07,2292
Urban,Moderation,Aliqui UM-08,2293
Urban,Moderation,Aliqui UM-09,2294
Urban,Moderation,Aliqui UM-10,2295
Urban,Moderation,Aliqui UM-11,2296
Urban,Moderation,Aliqui UM-12,2297
Urban,Regular,Abbas UR-01,130
Urban,Regular,Abbas UR-02,131
Urban,Regular,Abbas UR-03,132
Urban,Regular,Abbas UR-04,133
Urban,Regular,Abbas UR-05,134
Urban,Regular,Abbas UR-06,135
Urban,Regular,Abbas UR-07,136
Urban,Regular,Abbas UR-08,137
Urban,Regular,Abbas UR-09,138
Urban,Regular,Abbas UR-10,139
Urban,Regular,Abbas UR-11,140
Urban,Regular,Abbas UR-12,141
Urban,Regular,Abbas UR-13,142
Urban,Regular,Abbas UR-14,143
Urban,Regular,Abbas UR-15,144
Urban,Regular,Abbas UR-16,145
Urban,Regular,Abbas UR-17,146
Urban,Regular,Abbas UR-18,147
Urban,Regular,Abbas UR-19,148
Urban,Regular,Abbas UR-20,149
Urban,Regular,Abbas UR-21,150
Urban,Regular,Abbas UR-22,151
Urban,Regular,Abbas UR-23,152
Urban,Regular,Abbas UR-24,153
Urban,Regular,Abbas UR-25,154
Urban,Regular,Abbas UR-26,155
Urban,Regular,Abbas UR-27,156
Urban,Regular,Abbas UR-28,157
Urban,Regular,Abbas UR-29,158
Urban,Regular,Abbas UR-30,159
Urban,Regular,Abbas UR-31,160
Urban,Regular,Abbas UR-32,161
Urban,Regular,Abbas UR-33,162
Urban,Regular,Abbas UR-34,163
Urban,Regular,Abbas UR-35,164
Urban,Regular,Abbas UR-36,165
Urban,Regular,Abbas UR-37,166
Urban,Regular,Abbas UR-38,167
Urban,Regular,Abbas UR-39,168
Urban,Regular,Abbas UR-40,169
Urban,Regular,Abbas UR-41,170
Urban,Regular,Abbas UR-42,171
Urban,Regular,Abbas UR-43,172
Urban,Regular,Fama UR-01,229
Urban,Regular,Fama UR-02,230
Urban,Regular,Fama UR-03,231
Urban,Regular,Fama UR-04,232
Urban,Regular,Fama UR-05,233
Urban,Regular,Fama UR-06,234
Urban,Regular,Fama UR-07,235
Urban,Regular,Fama UR-08,236
Urban,Regular,Fama UR-09,237
Urban,Regular,Fama UR-10,238
Urban,Regular,Fama UR-11,239
Urban,Regular,Fama UR-12,240
Urban,Regular,Fama UR-13,241
Urban,Regular,Fama UR-14,242
Urban,Regular,Fama UR-15,243
Urban,Regular,Fama UR-16,244
Urban,Regular,Fama UR-17,245
Urban,Regular,Fama UR-18,246
Urban,Regular,Fama UR-19,247
Urban,Regular,Fama UR-20,248
Urban,Regular,Fama UR-21,249
Urban,Regular,Fama UR-22,250
Urban,Regular,Fama UR-23,251
Urban,Regular,Fama UR-24,252
Urban,Regular,Fama UR-25,253
Urban,Regular,Fama UR-26,254
Urban,Regular,Fama UR-27,255
Urban,Regular,Fama UR-28,256
Urban,Regular,Fama UR-29,257
Urban,Regular,Fama UR-30,258
Urban,Regular,Fama UR-31,259
Urban,Regular,Fama UR-32,260
Urban,Regular,Fama UR-33,261
Urban,Regular,Fama UR-34,262
Urban,Regular,Fama UR-35,263
Urban,Regular,Fama UR-36,264
Urban,Regular,Fama UR-37,265
Urban,Regular,Fama UR-38,266
Urban,Regular,Fama UR-39,267
Urban,Regular,Fama UR-40,268
Urban,Regular,Fama UR-41,269
Urban,Regular,Fama UR-42,270
Urban,Regular,Fama UR-43,271
Urban,Regular,Fama UR-44,272
Urban,Regular,Fama UR-45,273
Urban,Regular,Fama UR-46,274
Urban,Regular,Fama UR-47,275
Urban,Regular,Fama UR-48,276
Urban,Regular,Fama UR-49,277
Urban,Regular,Fama UR-50,278
Urban,Regular,Fama UR-51,279
Urban,Regular,Maximus UR-01,512
Urban,Regular,Natura UR-01,855
Urban,Regular,Natura UR-02,856
Urban,Regular,Natura UR-03,857
Urban,Regular,Natura UR-04,858
Urban,Regular,Natura UR-05,859
Urban,Regular,Natura UR-06,860
Urban,Regular,Natura UR-07,861
Urban,Regular,Natura UR-08,862
Urban,Regular,Natura UR-09,863
Urban,Regular,Natura UR-10,864
Urban,Regular,Natura UR-11,865
Urban,Regular,Natura UR-12,866
Urban,Regular,Natura UR-13,867
Urban,Regular,Natura UR-14,868
Urban,Regular,Natura UR-15,869
Urban,Regular,Natura UR-16,870
Urban,Regular,Natura UR-17,871
Urban,Regular,Natura UR-18,872
Urban,Regular,Natura UR-19,873
Urban,Regular,Natura UR-20,874
Urban,Regular,Natura UR-21,875
Urban,Regular,Natura UR-22,876
Urban,Regular,Natura UR-23,877
Urban,Regular,Natura UR-24,878
Urban,Regular,Natura UR-25,879
Urban,Regular,Natura UR-26,880
Urban,Regular,Natura UR-27,881
Urban,Regular,Natura UR-28,882
Urban,Regular,Natura UR-29,883
Urban,Regular,Natura UR-30,884
Urban,Regular,Natura UR-31,885
Urban,Regular,Natura UR-32,886
Urban,Regular,Natura UR-33,887
Urban,Regular,Natura UR-34,888
Urban,Regular,Natura UR-35,889
Urban,Regular,Natura UR-36,890
Urban,Regular,Natura UR-37,891
Urban,Regular,Pirum UR-01,1144
Urban,Regular,Pirum UR-02,1145
Urban,Regular,Pirum UR-03,1146
Urban,Regular,Pirum UR-04,1147
Urban,Regular,Pirum UR-05,1148
Urban,Regular,Pirum UR-06,1149
Urban,Regular,Pirum UR-07,1150
Urban,Regular,Pirum UR-08,1151
Urban,Regular,Pirum UR-09,1152
Urban,Regular,Pirum UR-10,1153
Urban,Regular,Pirum UR-11,1154
Urban,Regular,Pirum UR-12,1155
Urban,Regular,Pirum UR-13,1156
Urban,Regular,Pirum UR-14,1157
Urban,Regular,Pirum UR-15,1158
Urban,Regular,Pirum UR-16,1159
Urban,Regular,Pirum UR-17,1160
Urban,Regular,Pirum UR-18,1161
Urban,Regular,Pirum UR-19,1162
Urban,Regular,Pirum UR-20,1163
Urban,Regular,Pirum UR-21,1164
Urban,Regular,Quibus UR-01,1668
Urban,Regular,Quibus UR-02,1669
Urban,Regular,Quibus UR-03,1670
Urban,Regular,Pomum UR-01,1755
Urban,Regular,Pomum UR-02,1756
Urban,Regular,Pomum UR-03,1757
Urban,Regular,Pomum UR-04,1758
Urban,Regular,Pomum UR-05,1759
Urban,Regular,Pomum UR-06,1760
Urban,Regular,Pomum UR-07,1761
Urban,Regular,Pomum UR-08,1762
Urban,Regular,Pomum UR-09,1763
Urban,Regular,Pomum UR-10,1764
Urban,Regular,Pomum UR-11,1765
Urban,Regular,Currus UR-01,1998
Urban,Regular,Currus UR-02,1999
Urban,Regular,Currus UR-03,2000
Urban,Regular,Currus UR-04,2001
Urban,Regular,Currus UR-05,2002
Urban,Regular,Currus UR-06,2003
Urban,Regular,Currus UR-07,2004
Urban,Regular,Currus UR-08,2005
Urban,Regular,Currus UR-09,2006
Urban,Regular,Currus UR-10,2007
Urban,Regular,Currus UR-11,2008
Urban,Regular,Currus UR-12,2009
Urban,Regular,Currus UR-13,2010
Urban,Regular,Currus UR-14,2011
Urban,Regular,Currus UR-15,2012
Urban,Regular,Currus UR-16,2013
Urban,Regular,Currus UR-17,2014
Urban,Regular,Currus UR-18,2015
Urban,Regular,Currus UR-19,2016
Urban,Regular,Currus UR-20,2017
Urban,Regular,Currus UR-21,2018
Urban,Regular,Currus UR-22,2019
Urban,Regular,Currus UR-23,2020
Urban,Regular,Currus UR-24,2021
Urban,Regular,Currus UR-25,2022
Urban,Regular,Currus UR-26,2023
Urban,Regular,Currus UR-27,2024
Urban,Regular,Currus UR-28,2025
Urban,Regular,Currus UR-29,2026
Urban,Regular,Currus UR-30,2027
Urban,Regular,Currus UR-31,2028
Urban,Regular,Currus UR-32,2029
Urban,Regular,Currus UR-33,2030
Urban,Regular,Currus UR-34,2031
Urban,Regular,Currus UR-35,2032
Urban,Regular,Currus UR-36,2033
Urban,Regular,Currus UR-37,2034
Urban,Regular,Currus UR-38,2035
Urban,Regular,Currus UR-39,2036
Urban,Regular,Currus UR-40,2037
Urban,Regular,Currus UR-41,2038
Urban,Regular,Currus UR-42,2039
Urban,Regular,Currus UR-43,2040
Urban,Regular,Victoria UR-01,2125
Urban,Regular,Victoria UR-02,2126
Urban,Regular,Victoria UR-03,2127
Urban,Regular,Victoria UR-04,2128
Urban,Regular,Victoria UR-05,2129
Urban,Regular,Victoria UR-06,2130
Urban,Regular,Victoria UR-07,2131
Urban,Regular,Victoria UR-08,2132
Urban,Regular,Victoria UR-09,2133
Urban,Regular,Victoria UR-10,2134
Urban,Regular,Victoria UR-11,2135
Urban,Regular,Victoria UR-12,2136
Urban,Regular,Victoria UR-13,2137
Urban,Regular,Victoria UR-14,2138
Urban,Regular,Victoria UR-15,2139
Urban,Regular,Victoria UR-16,2140
Urban,Regular,Victoria UR-17,2141
Urban,Regular,Victoria UR-18,2142
Urban,Regular,Victoria UR-19,2143
Urban,Regular,Victoria UR-20,2144
Urban,Regular,Victoria UR-21,2145
Urban,Regular,Victoria UR-22,2146
Urban,Regular,Victoria UR-23,2147
Urban,Regular,Aliqui UR-01,2298
Urban,Regular,Aliqui UR-02,2299
Urban,Regular,Aliqui UR-03,2300
Urban,Regular,Aliqui UR-04,2301
Urban,Regular,Aliqui UR-05,2302
Urban,Regular,Aliqui UR-06,2303
Urban,Regular,Aliqui UR-07,2304
Urban,Regular,Aliqui UR-08,2305
Urban,Regular,Aliqui UR-09,2306
Urban,Regular,Aliqui UR-10,2307
Urban,Regular,Aliqui UR-11,2308
Urban,Regular,Aliqui UR-12,2309
Urban,Regular,Aliqui UR-13,2310
Urban,Regular,Aliqui UR-14,2311
Urban,Regular,Aliqui UR-15,2312
Urban,Regular,Aliqui UR-16,2313
Urban,Regular,Aliqui UR-17,2314
Urban,Regular,Aliqui UR-18,2315
Urban,Regular,Aliqui UR-19,2316
Urban,Regular,Aliqui UR-20,2317
Urban,Regular,Aliqui UR-21,2318
Urban,Regular,Aliqui UR-22,2319
Urban,Regular,Aliqui UR-23,2320
Urban,Regular,Aliqui UR-24,2321
Urban,Regular,Aliqui UR-25,2322
Urban,Regular,Aliqui UR-26,2323
Urban,Regular,Aliqui UR-27,2324
Urban,Regular,Aliqui UR-28,2325
Urban,Regular,Aliqui UR-29,2326
Mix,All Season,Abbas MA-01,1
Mix,All Season,Abbas MA-02,2
Mix,All Season,Abbas MA-03,3
Mix,All Season,Abbas MA-04,4
Mix,All Season,Abbas MA-05,5
Mix,All Season,Abbas MA-06,6
Mix,All Season,Abbas MA-07,7
Mix,All Season,Abbas MA-08,8
Mix,All Season,Abbas MA-09,9
Mix,All Season,Abbas MA-10,10
Mix,All Season,Abbas MA-11,11
Mix,All Season,Abbas MA-12,12
Mix,All Season,Abbas MA-13,13
Mix,All Season,Abbas MA-14,14
Mix,All Season,Abbas MA-15,15
Mix,All Season,Abbas MA-16,16
Mix,All Season,Abbas MA-17,17
Mix,All Season,Abbas MA-18,18
Mix,All Season,Abbas MA-19,19
Mix,All Season,Abbas MA-20,20
Mix,All Season,Abbas MA-21,21
Mix,All Season,Abbas MA-22,22
Mix,All Season,Abbas MA-23,23
Mix,All Season,Abbas MA-24,24
Mix,All Season,Abbas MA-25,25
Mix,All Season,Abbas MA-26,26
Mix,All Season,Abbas MA-27,27
Mix,All Season,Abbas MA-28,28
Mix,All Season,Abbas MA-29,29
Mix,All Season,Abbas MA-30,30
Mix,All Season,Abbas MA-31,31
Mix,All Season,Abbas MA-32,32
Mix,All Season,Abbas MA-33,33
Mix,All Season,Abbas MA-34,34
Mix,All Season,Abbas MA-35,35
Mix,All Season,Abbas MA-36,36
Mix,All Season,Abbas MA-37,37
Mix,All Season,Abbas MA-38,38
Mix,All Season,Abbas MA-39,39
Mix,All Season,Abbas MA-40,40
Mix,All Season,Abbas MA-41,41
Mix,All Season,Abbas MA-42,42
Mix,All Season,Abbas MA-43,43
Mix,All Season,Abbas MA-44,44
Mix,All Season,Abbas MA-45,45
Mix,All Season,Fama MA-01,211
Mix,All Season,Fama MA-02,212
Mix,All Season,Natura MA-01,694
Mix,All Season,Natura MA-02,695
Mix,All Season,Natura MA-03,696
Mix,All Season,Natura MA-04,697
Mix,All Season,Natura MA-05,698
Mix,All Season,Natura MA-06,699
Mix,All Season,Natura MA-07,700
Mix,All Season,Natura MA-08,701
Mix,All Season,Natura MA-09,702
Mix,All Season,Natura MA-10,703
Mix,All Season,Natura MA-11,704
Mix,All Season,Natura MA-12,705
Mix,All Season,Natura MA-13,706
Mix,All Season,Natura MA-14,707
Mix,All Season,Natura MA-15,708
Mix,All Season,Natura MA-16,709
Mix,All Season,Natura MA-17,710
Mix,All Season,Natura MA-18,711
Mix,All Season,Natura MA-19,712
Mix,All Season,Pirum MA-01,1043
Mix,All Season,Pirum MA-02,1044
Mix,All Season,Pirum MA-03,1045
Mix,All Season,Pirum MA-04,1046
Mix,All Season,Pirum MA-05,1047
Mix,All Season,Pirum MA-06,1048
Mix,All Season,Pirum MA-07,1049
Mix,All Season,Pirum MA-08,1050
Mix,All Season,Pirum MA-09,1051
Mix,All Season,Pirum MA-10,1052
Mix,All Season,Pirum MA-11,1053
Mix,All Season,Pirum MA-12,1054
Mix,All Season,Pomum MA-01,1726
Mix,All Season,Pomum MA-02,1727
Mix,All Season,Pomum MA-03,1728
Mix,All Season,Pomum MA-04,1729
Mix,All Season,Pomum MA-05,1730
Mix,All Season,Pomum MA-06,1731
Mix,All Season,Currus MA-01,1908
Mix,All Season,Currus MA-02,1909
Mix,All Season,Currus MA-03,1910
Mix,All Season,Currus MA-04,1911
Mix,All Season,Currus MA-05,1912
